Timestamp,Power_kw,Setpoint_kw,Wind_ms
2017-04-27 19:00:00,90.7333,900.0000,5.8233
2017-04-27 19:30:00,135.5000,900.0000,6.3300
2017-04-27 20:00:00,131.8667,900.0000,6.3533
2017-04-27 20:30:00,102.1667,900.0000,5.8433
2017-04-27 21:00:00,63.8667,900.0000,5.1533
2017-04-27 21:30:00,91.0333,900.0000,5.5300
2017-04-27 22:00:00,54.0667,900.0000,5.0267
2017-04-27 22:30:00,65.2667,900.0000,5.3300
2017-04-27 23:00:00,33.0667,900.0000,4.2067
2017-04-27 23:30:00,74.4667,900.0000,5.3533
2017-04-28 00:00:00,31.0667,900.0000,4.4067
2017-04-28 00:30:00,54.4000,900.0000,4.9267
2017-04-28 01:00:00,14.9000,900.0000,3.6467
2017-04-28 01:30:00,27.4667,900.0000,3.9600
2017-04-28 02:00:00,0.4667,900.0000,2.6467
2017-04-28 02:30:00,20.0000,900.0000,3.8600
2017-04-28 03:00:00,3.3667,900.0000,2.9667
2017-04-28 03:30:00,0.4333,900.0000,2.4200
2017-04-28 04:00:00,34.4000,900.0000,4.2400
2017-04-28 04:30:00,20.8667,900.0000,3.9100
2017-04-28 05:00:00,0.9667,900.0000,2.7267
2017-04-28 05:30:00,0.0000,900.0000,1.7933
2017-04-28 06:00:00,0.0000,900.0000,2.2867
2017-04-28 06:30:00,0.7333,900.0000,2.6100
2017-04-28 07:00:00,5.4333,900.0000,3.1567
2017-04-28 07:30:00,10.3333,900.0000,3.4867
2017-04-28 08:00:00,6.3667,900.0000,3.2167
2017-04-28 08:30:00,10.1667,900.0000,3.3667
2017-04-28 09:00:00,36.5667,900.0000,4.6500
2017-04-28 09:30:00,29.8000,900.0000,4.5067
2017-04-28 10:00:00,22.8333,900.0000,4.1733
2017-04-28 10:30:00,32.1333,900.0000,4.6467
2017-04-28 11:00:00,42.5667,900.0000,4.7433
2017-04-28 11:30:00,45.8333,900.0000,4.9667
2017-04-28 12:00:00,55.7333,900.0000,5.1400
2017-04-28 12:30:00,64.2667,900.0000,5.4000
2017-04-28 13:00:00,78.8333,900.0000,5.6967
2017-04-28 13:30:00,93.4667,900.0000,5.9000
2017-04-28 14:00:00,99.3000,900.0000,5.8433
2017-04-28 14:30:00,118.7000,900.0000,6.3100
2017-04-28 15:00:00,151.1000,900.0000,6.7867
2017-04-28 15:30:00,132.0000,900.0000,6.4300
2017-04-28 16:00:00,121.5000,900.0000,6.2967
2017-04-28 16:30:00,132.6000,900.0000,6.4067
2017-04-28 17:00:00,144.3000,900.0000,6.5467
2017-04-28 17:30:00,138.3667,900.0000,6.5800
2017-04-28 18:00:00,188.6333,900.0000,7.2633
2017-04-28 18:30:00,192.0667,900.0000,7.1467
2017-04-28 19:00:00,212.6000,900.0000,7.3633
2017-04-28 19:30:00,207.8667,900.0000,7.3267
2017-04-28 20:00:00,207.6667,900.0000,7.3067
2017-04-28 20:30:00,240.4000,900.0000,7.7033
2017-04-28 21:00:00,340.5667,900.0000,8.5600
2017-04-28 21:30:00,359.5667,900.0000,8.7500
2017-04-28 22:00:00,362.1000,900.0000,8.9400
2017-04-28 22:30:00,371.3667,900.0000,8.9033
2017-04-28 23:00:00,373.0000,900.0000,8.9733
2017-04-28 23:30:00,347.8000,900.0000,8.7600
2017-04-29 00:00:00,393.3333,900.0000,8.9033
2017-04-29 00:30:00,480.7667,900.0000,9.9267
2017-04-29 01:00:00,478.0000,900.0000,9.8700
2017-04-29 01:30:00,452.3000,900.0000,9.4967
2017-04-29 02:00:00,509.7333,900.0000,10.0667
2017-04-29 02:30:00,436.0000,900.0000,9.3933
2017-04-29 03:00:00,496.4333,900.0000,9.6167
2017-04-29 03:30:00,472.2333,900.0000,9.8200
2017-04-29 04:00:00,513.6333,900.0000,10.0500
2017-04-29 04:30:00,584.7333,900.0000,10.3033
2017-04-29 05:00:00,492.5667,900.0000,9.8167
2017-04-29 05:30:00,553.5000,900.0000,10.2833
2017-04-29 06:00:00,644.2000,900.0000,10.7800
2017-04-29 06:30:00,674.8333,900.0000,10.8067
2017-04-29 07:00:00,789.5000,900.0000,11.6200
2017-04-29 07:30:00,856.7000,900.0000,12.2333
2017-04-29 08:00:00,830.8333,900.0000,12.0300
2017-04-29 08:30:00,820.0667,900.0000,12.0200
2017-04-29 09:00:00,785.2333,900.0000,11.8500
2017-04-29 09:30:00,758.2333,900.0000,13.0900
2017-04-29 10:00:00,649.6333,715.0000,14.1467
2017-04-29 10:30:00,619.3000,715.0000,14.9767
2017-04-29 11:00:00,835.3000,900.0000,14.1733
2017-04-29 11:30:00,878.7000,900.0000,14.1867
2017-04-29 12:00:00,858.9000,900.0000,15.5300
2017-04-29 12:30:00,737.6667,900.0000,14.8167
2017-04-29 13:00:00,832.2667,900.0000,14.4167
2017-04-29 13:30:00,874.2333,900.0000,15.1233
2017-04-29 14:00:00,724.3667,900.0000,15.9900
2017-04-29 14:30:00,847.5667,900.0000,15.7333
2017-04-29 15:00:00,807.2667,900.0000,15.0333
2017-04-29 15:30:00,819.9000,900.0000,16.4933
2017-04-29 16:00:00,896.0667,900.0000,15.3200
2017-04-29 16:30:00,882.7333,900.0000,14.2033
2017-04-29 17:00:00,870.7000,900.0000,14.8167
2017-04-29 17:30:00,895.7333,900.0000,14.6600
2017-04-29 18:00:00,899.6000,900.0000,14.9467
2017-04-29 18:30:00,889.1333,900.0000,14.4500
2017-04-29 19:00:00,898.7000,900.0000,14.9533
2017-04-29 19:30:00,884.8000,900.0000,15.5300
2017-04-29 20:00:00,851.9000,900.0000,14.0300
2017-04-29 20:30:00,900.0000,900.0000,15.1300
2017-04-29 21:00:00,869.0000,900.0000,12.9233
2017-04-29 21:30:00,845.2333,900.0000,12.7333
2017-04-29 22:00:00,859.4333,900.0000,12.6633
2017-04-29 22:30:00,873.8667,900.0000,12.9233
2017-04-29 23:00:00,868.9000,900.0000,12.7633
2017-04-29 23:30:00,870.2000,900.0000,12.2833
2017-04-30 00:00:00,895.2667,900.0000,13.5167
2017-04-30 00:30:00,857.0333,900.0000,12.8200
2017-04-30 01:00:00,850.9333,900.0000,12.3133
2017-04-30 01:30:00,861.0000,900.0000,13.0400
2017-04-30 02:00:00,891.1000,900.0000,13.9067
2017-04-30 02:30:00,900.0000,900.0000,14.4400
2017-04-30 03:00:00,900.0000,900.0000,13.9767
2017-04-30 03:30:00,898.6333,900.0000,14.1567
2017-04-30 04:00:00,894.2000,900.0000,14.2467
2017-04-30 04:30:00,885.2000,900.0000,13.8267
2017-04-30 05:00:00,885.5333,900.0000,15.1333
2017-04-30 05:30:00,831.5333,900.0000,15.9933
2017-04-30 06:00:00,827.2667,900.0000,15.2567
2017-04-30 06:30:00,892.7333,900.0000,13.5167
2017-04-30 07:00:00,875.7333,900.0000,14.2467
2017-04-30 07:30:00,882.8667,900.0000,14.1700
2017-04-30 08:00:00,883.3333,900.0000,15.6800
2017-04-30 08:30:00,873.3333,900.0000,15.4200
2017-04-30 09:00:00,891.2333,900.0000,14.4467
2017-04-30 09:30:00,898.9667,900.0000,13.9100
2017-04-30 10:00:00,879.2333,900.0000,12.9900
2017-04-30 10:30:00,895.6333,900.0000,15.0333
2017-04-30 11:00:00,873.9667,900.0000,15.3600
2017-04-30 11:30:00,882.4333,900.0000,14.9600
2017-04-30 12:00:00,866.5667,900.0000,13.6900
2017-04-30 12:30:00,900.0000,900.0000,14.0800
2017-04-30 13:00:00,826.4000,900.0000,13.6833
2017-04-30 13:30:00,884.6333,900.0000,13.7233
2017-04-30 14:00:00,840.5667,900.0000,13.9167
2017-04-30 14:30:00,852.5000,900.0000,14.1700
2017-04-30 15:00:00,745.1333,900.0000,14.5800
2017-04-30 15:30:00,0.0000,0.0000,15.2733
2017-04-30 16:00:00,286.6333,404.0000,15.0867
2017-04-30 16:30:00,0.0000,0.0000,13.9500
2017-04-30 17:00:00,41.0000,41.0000,14.3433
2017-04-30 17:30:00,0.0000,0.0000,13.5667
2017-04-30 18:00:00,0.0000,0.0000,13.1067
2017-04-30 18:30:00,780.1333,821.0000,13.1733
2017-04-30 19:00:00,821.0000,821.0000,13.8500
2017-04-30 19:30:00,894.7667,900.0000,14.1867
2017-04-30 20:00:00,898.6333,900.0000,14.2500
2017-04-30 20:30:00,900.0000,900.0000,15.2700
2017-04-30 21:00:00,865.1000,900.0000,15.4233
2017-04-30 21:30:00,900.0000,900.0000,16.7567
2017-04-30 22:00:00,900.0000,900.0000,17.0867
2017-04-30 22:30:00,900.0000,900.0000,14.8833
2017-04-30 23:00:00,471.6333,900.0000,16.1567
2017-04-30 23:30:00,0.0000,0.0000,16.3067
2017-05-01 00:00:00,0.0000,0.0000,15.8733
2017-05-01 00:30:00,0.0000,0.0000,16.1200
2017-05-01 01:00:00,414.2000,598.0000,14.0567
2017-05-01 01:30:00,573.8276,900.0000,13.3655
2017-05-01 02:00:00,882.6333,900.0000,12.5700
2017-05-01 02:30:00,891.6667,900.0000,12.6300
2017-05-01 03:00:00,773.7333,900.0000,12.8200
2017-05-01 03:30:00,852.6667,900.0000,12.0733
2017-05-01 04:00:00,869.2667,900.0000,12.3567
2017-05-01 04:30:00,812.7000,900.0000,11.7700
2017-05-01 05:00:00,876.9667,900.0000,12.6967
2017-05-01 05:30:00,878.0667,900.0000,12.4467
2017-05-01 06:00:00,802.5333,900.0000,13.2100
2017-05-01 06:30:00,0.0000,0.0000,14.0700
2017-05-01 07:00:00,0.0000,0.0000,14.0600
2017-05-01 07:30:00,141.6333,248.0000,14.1400
2017-05-01 08:00:00,0.0000,0.0000,14.1133
2017-05-01 08:30:00,66.5000,99.0000,14.5633
2017-05-01 09:00:00,0.0000,0.0000,15.3300
2017-05-01 09:30:00,0.0000,0.0000,15.2233
2017-05-01 10:00:00,0.0000,0.0000,15.8367
2017-05-01 10:30:00,0.0000,0.0000,15.4133
2017-05-01 11:00:00,0.0000,0.0000,16.1467
2017-05-01 11:30:00,0.0000,0.0000,15.3667
2017-05-01 12:00:00,0.0000,0.0000,14.0300
2017-05-01 12:30:00,0.0000,0.0000,13.7200
2017-05-01 13:00:00,0.0000,0.0000,13.7200
2017-05-01 13:30:00,0.0000,0.0000,12.9467
2017-05-01 14:00:00,0.0000,0.0000,13.0367
2017-05-01 14:30:00,0.0000,0.0000,12.3933
2017-05-01 15:00:00,619.8667,900.0000,12.1767
2017-05-01 15:30:00,0.0000,0.0000,12.1867
2017-05-01 16:00:00,786.8333,900.0000,11.9633
2017-05-01 16:30:00,0.0000,0.0000,13.0433
2017-05-01 17:00:00,0.0000,0.0000,13.1200
2017-05-01 17:30:00,339.7667,500.0000,13.0133
2017-05-01 18:00:00,0.0000,0.0000,12.1267
2017-05-01 18:30:00,0.0000,0.0000,13.6067
2017-05-01 19:00:00,0.0000,0.0000,13.6333
2017-05-01 19:30:00,819.6667,900.0000,12.4267
2017-05-01 20:00:00,814.9000,900.0000,12.2700
2017-05-01 20:30:00,518.3333,900.0000,11.7633
2017-05-01 21:00:00,560.3667,900.0000,12.3267
2017-05-01 21:30:00,698.6000,900.0000,11.9867
2017-05-01 22:00:00,631.0333,900.0000,11.0600
2017-05-01 22:30:00,599.3000,900.0000,10.5700
2017-05-01 23:00:00,511.5333,900.0000,10.0100
2017-05-01 23:30:00,491.2667,900.0000,9.8533
2017-05-02 00:00:00,474.9667,900.0000,9.6000
2017-05-02 00:30:00,527.9667,900.0000,10.1233
2017-05-02 01:00:00,470.7000,900.0000,9.7733
2017-05-02 01:30:00,497.9667,900.0000,10.0367
2017-05-02 02:00:00,476.0333,900.0000,9.9400
2017-05-02 02:30:00,526.5333,900.0000,10.2000
2017-05-02 03:00:00,520.9333,900.0000,10.1667
2017-05-02 03:30:00,362.4333,900.0000,8.7400
2017-05-02 04:00:00,350.4000,900.0000,8.6900
2017-05-02 04:30:00,359.8333,900.0000,8.9067
2017-05-02 05:00:00,344.9667,900.0000,8.8667
2017-05-02 05:30:00,364.8000,900.0000,8.8233
2017-05-02 06:00:00,295.4667,900.0000,8.2400
2017-05-02 06:30:00,306.5000,900.0000,8.4733
2017-05-02 07:00:00,333.7000,900.0000,8.8100
2017-05-02 07:30:00,360.3333,900.0000,9.1100
2017-05-02 08:00:00,467.3000,900.0000,9.8200
2017-05-02 08:30:00,550.4333,900.0000,10.3867
2017-05-02 09:00:00,599.6333,900.0000,10.6000
2017-05-02 09:30:00,504.8000,900.0000,10.1167
2017-05-02 10:00:00,486.9667,900.0000,9.7400
2017-05-02 10:30:00,437.1333,900.0000,9.3833
2017-05-02 11:00:00,458.7000,900.0000,9.4600
2017-05-02 11:30:00,479.5667,900.0000,9.6367
2017-05-02 12:00:00,358.2000,900.0000,8.9400
2017-05-02 12:30:00,300.9667,900.0000,8.5100
2017-05-02 13:00:00,298.8333,900.0000,8.4167
2017-05-02 13:30:00,335.9000,900.0000,8.7400
2017-05-02 14:00:00,301.2000,900.0000,8.5300
2017-05-02 14:30:00,299.4000,900.0000,8.4233
2017-05-02 15:00:00,265.9333,900.0000,8.1600
2017-05-02 15:30:00,250.0667,900.0000,8.0367
2017-05-02 16:00:00,196.3000,900.0000,7.4500
2017-05-02 16:30:00,153.0333,900.0000,6.9300
2017-05-02 17:00:00,168.4138,900.0000,7.0241
2017-05-02 17:30:00,123.6000,900.0000,6.1567
2017-05-02 18:00:00,114.8333,900.0000,6.1867
2017-05-02 18:30:00,104.9333,900.0000,6.0933
2017-05-02 19:00:00,84.7667,900.0000,5.7433
2017-05-02 19:30:00,131.2333,900.0000,6.5200
2017-05-02 20:00:00,105.9333,900.0000,5.8467
2017-05-02 20:30:00,38.9667,900.0000,4.6000
2017-05-02 21:00:00,72.8000,900.0000,5.4200
2017-05-02 21:30:00,118.6897,900.0000,6.3276
2017-05-02 22:00:00,82.6000,900.0000,5.6867
2017-05-02 22:30:00,81.4667,900.0000,5.4867
2017-05-02 23:00:00,117.6000,900.0000,6.4000
2017-05-02 23:30:00,88.1667,900.0000,5.6167
2017-05-03 00:00:00,134.6333,900.0000,6.4633
2017-05-03 00:30:00,128.1333,900.0000,6.3233
2017-05-03 01:00:00,120.1000,900.0000,6.1767
2017-05-03 01:30:00,109.1333,900.0000,5.9567
2017-05-03 02:00:00,63.6333,900.0000,5.2433
2017-05-03 02:30:00,91.0667,900.0000,5.6667
2017-05-03 03:00:00,66.9333,900.0000,5.2733
2017-05-03 03:30:00,74.3000,900.0000,5.2600
2017-05-03 04:00:00,134.8333,900.0000,6.5933
2017-05-03 04:30:00,133.3000,900.0000,6.5500
2017-05-03 05:00:00,159.0000,900.0000,7.0600
2017-05-03 05:30:00,114.4667,900.0000,6.2700
2017-05-03 06:00:00,20.3000,900.0000,4.0000
2017-05-03 06:30:00,23.7667,900.0000,4.0100
2017-05-03 07:00:00,19.8333,900.0000,4.0333
2017-05-03 07:30:00,42.0333,900.0000,4.5800
2017-05-03 08:00:00,38.1667,900.0000,4.7233
2017-05-03 08:30:00,45.4667,900.0000,4.8500
2017-05-03 09:00:00,42.5667,900.0000,4.9167
2017-05-03 09:30:00,45.1667,900.0000,4.8367
2017-05-03 10:00:00,85.3667,900.0000,5.5400
2017-05-03 10:30:00,68.2000,900.0000,5.4767
2017-05-03 11:00:00,80.8000,900.0000,5.5533
2017-05-03 11:30:00,102.7000,900.0000,6.0833
2017-05-03 12:00:00,73.7333,900.0000,5.3033
2017-05-03 12:30:00,57.7667,900.0000,5.4367
2017-05-03 13:00:00,33.2000,900.0000,4.6333
2017-05-03 13:30:00,27.9000,900.0000,4.4733
2017-05-03 14:00:00,58.6333,900.0000,4.9467
2017-05-03 14:30:00,68.9333,900.0000,5.3167
2017-05-03 15:00:00,43.0000,900.0000,4.7700
2017-05-03 15:30:00,34.1667,900.0000,4.4067
2017-05-03 16:00:00,53.0000,900.0000,4.9200
2017-05-03 16:30:00,34.0333,900.0000,4.5633
2017-05-03 17:00:00,31.5333,900.0000,4.3400
2017-05-03 17:30:00,59.6333,900.0000,4.9833
2017-05-03 18:00:00,71.8667,900.0000,5.3100
2017-05-03 18:30:00,56.3333,900.0000,4.9867
2017-05-03 19:00:00,51.1000,900.0000,4.8233
2017-05-03 19:30:00,27.2353,900.0000,4.0706
2017-05-03 20:00:00,35.0357,900.0000,4.4679
2017-05-03 20:30:00,27.7667,900.0000,4.4033
2017-05-03 21:00:00,18.5000,900.0000,3.8700
2017-05-03 21:30:00,22.1000,900.0000,4.0567
2017-05-03 22:00:00,44.8000,900.0000,4.7333
2017-05-03 22:30:00,109.6333,900.0000,5.8600
2017-05-03 23:00:00,169.7000,900.0000,7.0933
2017-05-03 23:30:00,176.6667,900.0000,6.9900
2017-05-04 00:00:00,160.1379,900.0000,7.0345
2017-05-04 00:30:00,194.2333,900.0000,7.2933
2017-05-04 01:00:00,167.5333,900.0000,6.9133
2017-05-04 01:30:00,125.4333,900.0000,6.4067
2017-05-04 02:00:00,93.5000,900.0000,5.8700
2017-05-04 02:30:00,121.5333,900.0000,6.2067
2017-05-04 03:00:00,143.8333,900.0000,6.7033
2017-05-04 03:30:00,135.8333,900.0000,6.4900
2017-05-04 04:00:00,123.9667,900.0000,6.3967
2017-05-04 04:30:00,112.5000,900.0000,6.0100
2017-05-04 05:00:00,104.2333,900.0000,5.9967
2017-05-04 05:30:00,91.8667,900.0000,5.8233
2017-05-04 06:00:00,87.9333,900.0000,5.8667
2017-05-04 06:30:00,65.9000,900.0000,5.1667
2017-05-04 07:00:00,45.7667,900.0000,4.8000
2017-05-04 07:30:00,50.1333,900.0000,4.9900
2017-05-04 08:00:00,39.3667,900.0000,4.6100
2017-05-04 08:30:00,57.8667,900.0000,5.0200
2017-05-04 09:00:00,30.0667,900.0000,4.4467
2017-05-04 09:30:00,36.0667,900.0000,4.5067
2017-05-04 10:00:00,44.5000,900.0000,4.8133
2017-05-04 10:30:00,63.1667,900.0000,5.2967
2017-05-04 11:00:00,52.0000,900.0000,5.0333
2017-05-04 11:30:00,31.0667,900.0000,4.4833
2017-05-04 12:00:00,17.5333,900.0000,4.1167
2017-05-04 12:30:00,13.5667,900.0000,3.7267
2017-05-04 13:00:00,22.2000,900.0000,4.2667
2017-05-04 13:30:00,19.8667,900.0000,4.1267
2017-05-04 14:00:00,16.8333,900.0000,4.0833
2017-05-04 14:30:00,21.6333,900.0000,4.2100
2017-05-04 15:00:00,15.7667,900.0000,3.8767
2017-05-04 15:30:00,19.8000,900.0000,3.9467
2017-05-04 16:00:00,33.0000,900.0000,4.4133
2017-05-04 16:30:00,15.2333,900.0000,3.7900
2017-05-04 17:00:00,5.2333,900.0000,3.1667
2017-05-04 17:30:00,8.9333,900.0000,3.2767
2017-05-04 18:00:00,7.1333,900.0000,3.1900
2017-05-04 18:30:00,9.2333,900.0000,3.3200
2017-05-04 19:00:00,17.3000,900.0000,3.6800
2017-05-04 19:30:00,10.7333,900.0000,3.4000
2017-05-04 20:00:00,5.5667,900.0000,3.2100
2017-05-04 20:30:00,3.0333,900.0000,2.3133
2017-05-04 21:00:00,0.0333,900.0000,2.4533
2017-05-04 21:30:00,1.8667,900.0000,2.8867
2017-05-04 22:00:00,1.9667,900.0000,2.8833
2017-05-04 22:30:00,0.4000,900.0000,2.7600
2017-05-04 23:00:00,0.0000,900.0000,2.3900
2017-05-04 23:30:00,0.0000,900.0000,2.4633
2017-05-05 00:00:00,0.0000,900.0000,2.3000
2017-05-05 00:30:00,0.2667,900.0000,2.5000
2017-05-05 01:00:00,1.3000,900.0000,2.9067
2017-05-05 01:30:00,0.8333,900.0000,2.8300
2017-05-05 02:00:00,2.3333,900.0000,2.7833
2017-05-05 02:30:00,0.0667,900.0000,2.2333
2017-05-05 03:00:00,0.0000,900.0000,2.5267
2017-05-05 03:30:00,4.5000,900.0000,3.2233
2017-05-05 04:00:00,2.6000,900.0000,3.0533
2017-05-05 04:30:00,12.8333,900.0000,3.5800
2017-05-05 05:00:00,23.7667,900.0000,3.8533
2017-05-05 05:30:00,40.0333,900.0000,4.4867
2017-05-05 06:00:00,72.0333,900.0000,5.3333
2017-05-05 06:30:00,35.1000,900.0000,4.3367
2017-05-05 07:00:00,6.6000,900.0000,3.2100
2017-05-05 07:30:00,54.3000,900.0000,4.8700
2017-05-05 08:00:00,74.2000,900.0000,5.5033
2017-05-05 08:30:00,54.9000,900.0000,5.0467
2017-05-05 09:00:00,49.0667,900.0000,4.9433
2017-05-05 09:30:00,54.3667,900.0000,5.0067
2017-05-05 10:00:00,77.0667,900.0000,5.4567
2017-05-05 10:30:00,72.2333,900.0000,5.5400
2017-05-05 11:00:00,76.7000,900.0000,5.5200
2017-05-05 11:30:00,72.2333,900.0000,5.3800
2017-05-05 12:00:00,96.5667,900.0000,5.7433
2017-05-05 12:30:00,76.0000,900.0000,5.5367
2017-05-05 13:00:00,71.6000,900.0000,5.4667
2017-05-05 13:30:00,107.2333,900.0000,6.1367
2017-05-05 14:00:00,109.8667,900.0000,6.1000
2017-05-05 14:30:00,116.7333,900.0000,6.1433
2017-05-05 15:00:00,136.9667,900.0000,6.5300
2017-05-05 15:30:00,131.2667,900.0000,6.2500
2017-05-05 16:00:00,106.6667,900.0000,5.8800
2017-05-05 16:30:00,77.3333,900.0000,5.4300
2017-05-05 17:00:00,97.1000,900.0000,5.7367
2017-05-05 17:30:00,97.1000,900.0000,5.8567
2017-05-05 18:00:00,65.7333,900.0000,5.2000
2017-05-05 18:30:00,45.9333,900.0000,4.7400
2017-05-05 19:00:00,29.1000,900.0000,4.2567
2017-05-05 19:30:00,36.1000,900.0000,4.4667
2017-05-05 20:00:00,38.8000,900.0000,4.5733
2017-05-05 20:30:00,32.3333,900.0000,4.4833
2017-05-05 21:00:00,10.0000,900.0000,3.5667
2017-05-05 21:30:00,16.7667,900.0000,3.6200
2017-05-05 22:00:00,58.1333,900.0000,5.1367
2017-05-05 22:30:00,35.7000,900.0000,4.3633
2017-05-05 23:00:00,22.4667,900.0000,4.0500
2017-05-05 23:30:00,11.1000,900.0000,3.4167
2017-05-06 00:00:00,20.6667,900.0000,3.8667
2017-05-06 00:30:00,0.1667,900.0000,2.5200
2017-05-06 01:00:00,1.5667,900.0000,2.8567
2017-05-06 01:30:00,6.2333,900.0000,3.2500
2017-05-06 02:00:00,5.3667,900.0000,3.1900
2017-05-06 02:30:00,5.4333,900.0000,3.2733
2017-05-06 03:00:00,2.9667,900.0000,3.1400
2017-05-06 03:30:00,24.9000,900.0000,4.1100
2017-05-06 04:00:00,35.1000,900.0000,4.3667
2017-05-06 04:30:00,30.5667,900.0000,4.2767
2017-05-06 05:00:00,44.9333,900.0000,4.8733
2017-05-06 05:30:00,39.9667,900.0000,4.5633
2017-05-06 06:00:00,65.4000,900.0000,5.2567
2017-05-06 06:30:00,47.8667,900.0000,4.8433
2017-05-06 07:00:00,46.3667,900.0000,4.9367
2017-05-06 07:30:00,55.1333,900.0000,4.9167
2017-05-06 08:00:00,72.1667,900.0000,5.4233
2017-05-06 08:30:00,79.6000,900.0000,5.5433
2017-05-06 09:00:00,89.4333,900.0000,5.6833
2017-05-06 09:30:00,110.9667,900.0000,6.2067
2017-05-06 10:00:00,105.9333,900.0000,6.2500
2017-05-06 10:30:00,102.0333,900.0000,6.1033
2017-05-06 11:00:00,107.6333,900.0000,6.0933
2017-05-06 11:30:00,104.4667,900.0000,6.1967
2017-05-06 12:00:00,103.4667,900.0000,6.0433
2017-05-06 12:30:00,117.8333,900.0000,6.2200
2017-05-06 13:00:00,96.1667,900.0000,6.1000
2017-05-06 13:30:00,102.7667,900.0000,6.2733
2017-05-06 14:00:00,93.2667,900.0000,6.0267
2017-05-06 14:30:00,81.2667,900.0000,5.6700
2017-05-06 15:00:00,85.7000,900.0000,5.7333
2017-05-06 15:30:00,139.9000,900.0000,6.5533
2017-05-06 16:00:00,112.3000,900.0000,6.2567
2017-05-06 16:30:00,77.9333,900.0000,5.6633
2017-05-06 17:00:00,90.1000,900.0000,5.6300
2017-05-06 17:30:00,87.8333,900.0000,5.7800
2017-05-06 18:00:00,119.0333,900.0000,6.3600
2017-05-06 18:30:00,116.9667,900.0000,6.3200
2017-05-06 19:00:00,139.4667,900.0000,6.7233
2017-05-06 19:30:00,177.6667,900.0000,7.0833
2017-05-06 20:00:00,226.1333,900.0000,7.5267
2017-05-06 20:30:00,190.7000,900.0000,7.2400
2017-05-06 21:00:00,231.4667,900.0000,7.5633
2017-05-06 21:30:00,252.9667,900.0000,7.8667
2017-05-06 22:00:00,232.6667,900.0000,7.7967
2017-05-06 22:30:00,183.3333,900.0000,7.1300
2017-05-06 23:00:00,196.7000,900.0000,7.4067
2017-05-06 23:30:00,163.2667,900.0000,7.0067
2017-05-07 00:00:00,151.2667,900.0000,6.5733
2017-05-07 00:30:00,130.6333,900.0000,6.3533
2017-05-07 01:00:00,153.9000,900.0000,6.9167
2017-05-07 01:30:00,292.4333,900.0000,8.3733
2017-05-07 02:00:00,369.7333,900.0000,8.9600
2017-05-07 02:30:00,393.2000,900.0000,9.1633
2017-05-07 03:00:00,289.3667,900.0000,8.1967
2017-05-07 03:30:00,317.3000,900.0000,8.4733
2017-05-07 04:00:00,373.5000,900.0000,8.9467
2017-05-07 04:30:00,599.2333,900.0000,10.5900
2017-05-07 05:00:00,578.5333,900.0000,10.5067
2017-05-07 05:30:00,619.0333,900.0000,10.8700
2017-05-07 06:00:00,569.4667,900.0000,10.8400
2017-05-07 06:30:00,546.0667,900.0000,10.3633
2017-05-07 07:00:00,575.0667,900.0000,11.0400
2017-05-07 07:30:00,620.0333,900.0000,11.1733
2017-05-07 08:00:00,509.1333,900.0000,10.3967
2017-05-07 08:30:00,633.5667,900.0000,11.4300
2017-05-07 09:00:00,458.4333,900.0000,11.6533
2017-05-07 09:30:00,751.6333,900.0000,11.5700
2017-05-07 10:00:00,638.8333,900.0000,12.3700
2017-05-07 10:30:00,611.4333,900.0000,12.1867
2017-05-07 11:00:00,657.7000,900.0000,11.8133
2017-05-07 11:30:00,641.4000,900.0000,11.4233
2017-05-07 12:00:00,675.3000,900.0000,12.0033
2017-05-07 12:30:00,674.5333,900.0000,11.5800
2017-05-07 13:00:00,473.7667,900.0000,11.0933
2017-05-07 13:30:00,594.4000,900.0000,11.2167
2017-05-07 14:00:00,672.4667,900.0000,11.0600
2017-05-07 14:30:00,518.5000,900.0000,11.2000
2017-05-07 15:00:00,624.8000,900.0000,11.1400
2017-05-07 15:30:00,648.6667,900.0000,10.9233
2017-05-07 16:00:00,636.2333,900.0000,11.0467
2017-05-07 16:30:00,656.2333,900.0000,10.9367
2017-05-07 17:00:00,559.4333,900.0000,11.1200
2017-05-07 17:30:00,605.1667,900.0000,11.6233
2017-05-07 18:00:00,680.7000,900.0000,11.6167
2017-05-07 18:30:00,707.0667,900.0000,11.4700
2017-05-07 19:00:00,732.6667,900.0000,11.4933
2017-05-07 19:30:00,709.6333,900.0000,11.4367
2017-05-07 20:00:00,632.3333,900.0000,11.0233
2017-05-07 20:30:00,528.5000,900.0000,10.7567
2017-05-07 21:00:00,653.3333,900.0000,11.8733
2017-05-07 21:30:00,641.2333,900.0000,12.3967
2017-05-07 22:00:00,614.3667,900.0000,12.0700
2017-05-07 22:30:00,572.3667,900.0000,11.2467
2017-05-07 23:00:00,671.6000,900.0000,11.2000
2017-05-07 23:30:00,618.5000,900.0000,10.7467
2017-05-08 00:00:00,651.2000,900.0000,11.0767
2017-05-08 00:30:00,461.6000,900.0000,9.7367
2017-05-08 01:00:00,550.8667,900.0000,10.6500
2017-05-08 01:30:00,471.5000,900.0000,9.7933
2017-05-08 02:00:00,500.0667,900.0000,10.0767
2017-05-08 02:30:00,547.5333,900.0000,10.2133
2017-05-08 03:00:00,421.2667,900.0000,9.4300
2017-05-08 03:30:00,557.8077,900.0000,10.4962
2017-05-08 04:00:00,444.7143,900.0000,9.8000
